2 0.000000 100.000000 5791.461216
1501 1306 
15 60 78 76 77 
16 78 52 68 76 
17 68 81 79 80 
18 81 67 82 79 
19 19 113 112 38 
20 113 22 114 112 
21 35 116 115 54 
22 116 38 117 115 
23 51 119 118 70 
24 119 54 120 118 
25 67 122 121 82 
26 122 70 123 121 
27 79 126 124 125 
28 126 82 127 124 
29 76 135 133 134 
30 135 68 80 133 
31 80 138 136 137 
32 138 79 125 136 
33 125 141 139 140 
34 141 124 142 139 
35 73 162 160 161 
36 161 160 163 129 
37 136 166 164 165 
38 166 125 140 164 
39 158 169 167 168 
40 169 73 161 167 
41 167 161 129 170 
42 168 167 170 156 
43 133 181 179 180 
44 181 80 137 179 
45 137 184 182 183 
46 184 136 165 182 
47 177 187 185 186 
48 187 110 188 185 
49 185 188 157 189 
50 186 185 189 175 
51 173 192 190 191 
52 192 5 176 190 
53 190 176 109 193 
54 191 190 193 171 
55 5 196 194 195 
56 194 186 175 197 
57 195 194 197 176 
58 179 200 198 199 
59 200 137 183 198 
60 198 183 5 192 
61 199 198 192 173 
62 183 203 201 202 
63 203 182 204 201 
64 201 204 177 196 
65 202 201 196 5 
66 196 207 205 206 
67 207 177 208 205 
68 205 208 186 209 
69 206 205 209 194 
70 82 211 210 127 
71 211 121 212 210 
72 124 214 213 142 
73 214 127 215 213 
74 139 218 216 217 
75 218 142 219 216 
76 153 226 224 225 
77 226 101 227 224 
78 224 227 154 228 
79 225 224 228 151 
80 11 27 237 238 
81 27 10 239 237 
82 237 239 14 240 
83 238 237 240 9 
84 24 43 241 242 
85 43 23 243 241 
86 241 243 27 244 
87 242 241 244 11 
88 40 59 245 246 
89 59 39 247 245 
90 245 247 43 248 
91 246 245 248 24 
92 56 75 249 250 
93 75 55 251 249 
94 249 251 59 252 
95 250 249 252 40 
96 71 103 253 254 
97 103 74 255 253 
98 253 255 55 256 
99 254 253 256 75 
100 99 150 257 258 
101 150 102 259 257 
102 257 259 74 260 
103 258 257 260 103 
104 261 263 150 264 
105 262 261 264 99 
106 220 267 265 266 
107 267 222 268 265 
108 265 268 147 269 
109 266 265 269 223 
110 100 132 270 271 
111 132 99 258 270 
112 270 258 103 272 
113 271 270 272 71 
114 273 262 99 275 
115 274 273 275 132 
116 131 278 276 277 
117 278 223 279 276 
118 276 279 261 280 
119 277 276 280 262 
120 155 283 281 282 
121 283 131 277 281 
122 281 277 262 284 
123 282 281 284 273 
124 129 163 285 286 
125 285 274 132 287 
126 286 285 287 100 
127 128 290 288 289 
128 290 155 282 288 
129 288 282 273 291 
130 289 288 291 274 
131 160 294 292 293 
132 294 152 295 292 
133 292 295 128 296 
134 293 292 296 163 
135 29 299 297 298 
136 299 28 45 297 
137 297 45 17 300 
138 298 297 300 6 
139 45 303 301 302 
140 303 44 61 301 
141 301 61 33 304 
142 302 301 304 17 
143 61 307 305 306 
144 307 60 77 305 
145 305 77 49 308 
146 306 305 308 33 
147 77 311 309 310 
148 311 76 134 309 
149 310 309 312 49 
150 134 315 313 314 
151 315 133 180 313 
152 6 300 317 318 
153 300 17 32 317 
154 317 32 15 319 
155 318 317 319 16 
156 17 304 320 321 
157 304 33 48 320 
158 320 48 31 322 
159 321 320 322 32 
160 33 308 323 324 
161 308 49 64 323 
162 323 64 47 325 
163 324 323 325 48 
164 49 312 326 327 
165 327 326 328 64 
166 309 331 329 330 
167 331 134 314 329 
168 330 329 332 312 
169 314 338 336 337 
170 338 313 339 336 
171 312 332 341 342 
172 342 341 343 326 
173 329 346 344 345 
174 346 314 337 344 
175 345 344 347 332 
176 348 350 333 351 
177 349 348 351 334 
178 337 354 352 353 
179 354 336 355 352 
180 313 358 357 339 
181 358 180 359 357 
182 357 359 106 360 
183 339 357 360 316 
184 336 362 361 355 
185 362 339 363 361 
186 361 363 316 364 
187 355 361 364 340 
188 332 347 365 366 
189 365 349 334 367 
190 366 365 367 341 
191 368 370 348 371 
192 369 368 371 349 
193 352 374 372 373 
194 374 355 375 372 
195 372 375 340 376 
196 344 379 377 378 
197 379 337 353 377 
198 377 353 65 380 
199 378 377 380 347 
200 353 383 381 382 
201 383 352 373 381 
202 381 373 356 384 
203 382 381 384 65 
204 316 360 385 350 
205 360 106 386 385 
206 385 386 172 387 
207 350 385 387 333 
208 340 364 388 370 
209 364 316 389 388 
210 388 389 350 390 
211 370 388 390 348 
212 356 376 391 392 
213 376 340 393 391 
214 391 393 370 394 
215 392 391 394 368 
216 373 397 395 396 
217 397 372 398 395 
218 395 398 376 399 
219 396 395 399 356 
220 142 401 400 219 
221 401 213 402 400 
222 219 405 403 404 
223 405 400 406 403 
224 403 406 221 407 
225 404 403 407 101 
226 127 409 408 215 
227 409 210 410 408 
228 213 412 411 402 
229 412 215 413 411 
230 400 415 414 406 
231 415 402 416 414 
232 406 414 417 221 
233 402 419 418 416 
234 419 411 420 418 
235 418 420 234 421 
236 416 418 421 148 
237 221 417 422 423 
238 417 148 424 422 
239 422 424 222 267 
240 423 422 267 220 
241 414 427 425 426 
242 427 416 428 425 
243 425 428 148 429 
244 426 425 429 417 
245 215 431 430 413 
246 431 408 432 430 
247 411 435 434 420 
248 435 413 436 434 
249 434 436 57 437 
250 420 434 437 234 
251 413 442 441 436 
252 442 430 443 441 
253 441 443 433 444 
254 436 441 444 57 
255 70 446 445 123 
256 446 118 447 445 
257 121 450 449 212 
258 450 123 451 449 
259 210 454 453 410 
260 454 212 455 453 
261 408 458 457 432 
262 458 410 459 457 
263 430 462 461 443 
264 462 432 463 461 
265 443 461 464 433 
266 432 478 477 463 
267 478 457 479 477 
268 477 479 460 480 
269 463 477 480 230 
270 410 482 481 459 
271 482 453 483 481 
272 457 486 485 479 
273 486 459 487 485 
274 479 485 488 460 
275 459 493 492 487 
276 493 481 494 492 
277 492 494 484 495 
278 487 492 495 144 
279 460 488 496 497 
280 488 144 498 496 
281 496 498 475 499 
282 497 496 499 474 
283 485 502 500 501 
284 502 487 503 500 
285 500 503 144 504 
286 501 500 504 488 
287 212 506 505 455 
288 506 449 507 505 
289 453 510 509 483 
290 510 455 511 509 
291 481 514 513 494 
292 514 483 515 513 
293 513 515 456 516 
294 494 513 516 484 
295 483 524 523 515 
296 524 509 525 523 
297 523 525 512 526 
298 515 523 526 456 
299 455 528 527 511 
300 528 505 529 527 
301 509 532 531 525 
302 532 511 533 531 
303 531 533 96 534 
304 525 531 534 512 
305 511 539 538 533 
306 539 527 540 538 
307 538 540 530 541 
308 533 538 541 96 
309 123 543 542 451 
310 543 445 544 542 
311 449 547 546 507 
312 547 451 548 546 
313 505 551 550 529 
314 551 507 552 550 
315 527 555 554 540 
316 555 529 556 554 
317 554 556 508 557 
318 540 554 557 530 
319 529 568 567 556 
320 568 550 569 567 
321 567 569 553 570 
322 556 567 570 508 
323 507 572 571 552 
324 572 546 573 571 
325 550 576 575 569 
326 576 552 577 575 
327 575 577 452 578 
328 569 575 578 553 
329 451 580 579 548 
330 580 542 581 579 
331 546 584 583 573 
332 584 548 585 583 
333 571 592 590 591 
334 592 573 593 590 
335 590 593 549 594 
336 591 590 594 574 
337 573 602 601 593 
338 602 583 603 601 
339 601 603 586 604 
340 593 601 604 549 
341 548 606 605 585 
342 606 579 607 605 
343 583 610 609 603 
344 610 585 611 609 
345 609 611 41 612 
346 603 609 612 586 
347 54 614 613 120 
348 614 115 615 613 
349 118 618 617 447 
350 618 120 619 617 
351 445 622 621 544 
352 622 447 623 621 
353 621 623 92 624 
354 542 626 625 581 
355 626 544 627 625 
356 579 630 629 607 
357 630 581 631 629 
358 605 638 636 637 
359 638 607 639 636 
360 636 639 582 640 
361 637 636 640 608 
362 624 92 648 647 
363 647 648 466 649 
364 607 657 656 639 
365 657 629 658 656 
366 656 658 632 659 
367 639 656 659 582 
368 120 661 660 619 
369 661 613 662 660 
370 617 666 664 665 
371 666 619 667 664 
372 664 667 25 668 
373 665 664 668 620 
374 619 673 672 667 
375 673 660 674 672 
376 672 674 663 675 
377 667 672 675 25 
378 38 677 676 117 
379 677 112 678 676 
380 115 681 680 615 
381 681 117 682 680 
382 613 685 684 662 
383 685 615 686 684 
384 660 689 688 674 
385 689 662 690 688 
386 688 690 616 691 
387 674 688 691 663 
388 698 699 642 700 
389 662 702 701 690 
390 702 684 703 701 
391 701 703 687 704 
392 690 701 704 616 
393 615 706 705 686 
394 706 680 707 705 
395 684 710 709 703 
396 710 686 711 709 
397 709 711 88 712 
398 703 709 712 687 
399 713 714 695 715 
400 699 713 715 642 
401 686 717 716 711 
402 717 705 718 716 
403 716 718 708 719 
404 711 716 719 88 
405 117 721 720 682 
406 721 676 722 720 
407 680 725 724 707 
408 725 682 726 724 
409 705 729 728 718 
410 729 707 730 728 
411 728 730 683 731 
412 718 728 731 708 
413 732 733 692 734 
414 735 736 696 737 
415 714 735 737 695 
416 707 739 738 730 
417 739 724 740 738 
418 738 740 727 741 
419 730 738 741 683 
420 682 743 742 726 
421 743 720 744 742 
422 724 747 746 740 
423 747 726 748 746 
424 746 748 12 749 
425 740 746 749 727 
426 750 751 732 752 
427 736 750 752 696 
428 726 754 753 748 
429 754 742 755 753 
430 753 755 745 756 
431 748 753 756 12 
432 112 758 757 678 
433 758 114 759 757 
434 676 762 761 722 
435 762 678 763 761 
436 720 766 765 744 
437 766 722 767 765 
438 742 770 769 755 
439 770 744 771 769 
440 769 771 723 772 
441 755 769 772 745 
442 773 774 85 775 
443 776 777 693 778 
444 733 776 778 692 
445 779 780 733 781 
446 751 779 781 732 
447 744 783 782 771 
448 783 765 784 782 
449 782 784 768 785 
450 771 782 785 723 
451 722 787 786 767 
452 787 761 788 786 
453 790 791 776 792 
454 780 790 792 733 
455 767 795 793 794 
456 795 786 796 793 
457 793 796 789 797 
458 794 793 797 679 
459 678 799 798 763 
460 799 757 800 798 
461 761 803 802 788 
462 803 763 804 802 
463 786 807 806 796 
464 807 788 808 806 
465 806 808 764 809 
466 796 806 809 789 
467 810 811 773 812 
468 777 810 812 693 
469 813 814 777 815 
470 791 813 815 776 
471 788 817 816 808 
472 817 802 818 816 
473 816 818 805 819 
474 808 816 819 764 
475 763 821 820 804 
476 821 798 822 820 
477 802 825 824 818 
478 825 804 826 824 
479 824 826 84 827 
480 818 824 827 805 
481 828 829 810 830 
482 814 828 830 777 
483 804 832 831 826 
484 832 820 833 831 
485 831 833 823 834 
486 826 831 834 84 
487 757 836 835 800 
488 836 759 837 835 
489 798 840 839 822 
490 840 800 841 839 
491 820 844 843 833 
492 844 822 845 843 
493 843 845 801 846 
494 833 843 846 823 
495 847 848 774 849 
496 811 847 849 773 
497 850 851 811 852 
498 829 850 852 810 
499 822 854 853 845 
500 854 839 855 853 
501 853 855 842 856 
502 845 853 856 801 
503 800 858 857 841 
504 858 835 859 857 
505 839 862 861 855 
506 862 841 863 861 
507 861 863 760 864 
508 855 861 864 842 
509 865 866 847 867 
510 851 865 867 811 
511 841 869 868 863 
512 869 857 870 868 
513 868 870 860 871 
514 863 868 871 760 
515 835 873 872 859 
516 873 837 874 872 
517 857 877 876 870 
518 877 859 878 876 
519 876 878 838 879 
520 870 876 879 860 
521 880 881 848 882 
522 866 880 882 847 
523 859 884 883 878 
524 884 872 885 883 
525 883 885 875 886 
526 878 883 886 838 
527 872 888 887 885 
528 888 874 889 887 
529 887 889 8 890 
530 885 887 890 875 
531 433 464 891 892 
532 464 230 893 891 
533 891 893 439 894 
534 892 891 894 438 
535 461 897 895 896 
536 897 463 898 895 
537 895 898 230 899 
538 896 895 899 464 
539 900 901 102 902 
540 263 900 902 150 
541 222 904 903 268 
542 904 233 905 903 
543 268 903 906 147 
544 233 908 907 905 
545 908 235 909 907 
546 907 909 149 910 
547 905 907 910 236 
548 147 906 911 912 
549 906 236 913 911 
550 911 913 900 914 
551 912 911 914 263 
552 903 917 915 916 
553 917 905 918 915 
554 915 918 236 919 
555 916 915 919 906 
556 55 98 920 251 
557 98 58 921 920 
558 920 921 39 922 
559 251 920 922 59 
560 74 146 923 255 
561 146 95 924 923 
562 923 924 98 925 
563 255 923 925 55 
564 102 232 926 259 
565 232 143 927 926 
566 926 927 146 928 
567 259 926 928 74 
568 929 930 232 931 
569 901 929 931 102 
570 235 933 932 909 
571 933 438 934 932 
572 932 934 440 935 
573 909 932 935 149 
574 438 894 936 934 
575 894 439 937 936 
576 936 937 229 938 
577 934 936 938 440 
578 939 940 143 941 
579 930 939 941 232 
580 439 943 942 937 
581 943 474 944 942 
582 942 944 476 945 
583 937 942 945 229 
584 474 499 946 944 
585 499 475 947 946 
586 946 947 231 948 
587 944 946 948 476 
588 143 473 949 927 
589 473 145 950 949 
590 949 950 95 951 
591 927 949 951 146 
592 952 953 473 954 
593 940 952 954 143 
594 475 956 955 947 
595 956 489 957 955 
596 947 955 958 231 
597 489 960 959 957 
598 960 490 961 959 
599 959 961 471 962 
600 957 959 962 491 
601 231 958 963 964 
602 958 491 965 963 
603 963 965 952 966 
604 964 963 966 940 
605 955 969 967 968 
606 969 957 970 967 
607 967 970 491 971 
608 968 967 971 958 
609 972 973 145 974 
610 953 972 974 473 
611 490 976 975 961 
612 976 520 977 975 
613 975 977 522 978 
614 961 975 978 471 
615 520 980 979 977 
616 980 521 981 979 
617 979 981 472 982 
618 977 979 982 522 
619 95 470 983 924 
620 470 97 984 983 
621 983 984 58 985 
622 924 983 985 98 
623 145 519 986 950 
624 519 468 987 986 
625 986 987 470 988 
626 950 986 988 95 
627 989 990 519 991 
628 973 989 991 145 
629 521 993 992 981 
630 993 535 994 992 
631 992 994 537 995 
632 981 992 995 472 
633 535 997 996 994 
634 997 536 998 996 
635 996 998 517 999 
636 994 996 999 537 
637 1000 1001 468 1002 
638 990 1000 1002 519 
639 536 1004 1003 998 
640 1004 564 1005 1003 
641 1003 1005 566 1006 
642 998 1003 1006 517 
643 564 1008 1007 1005 
644 1008 565 1009 1007 
645 1007 1009 518 1010 
646 1005 1007 1010 566 
647 468 563 1011 987 
648 563 469 1012 1011 
649 1011 1012 97 1013 
650 987 1011 1013 470 
651 1014 1015 563 1016 
652 1001 1014 1016 468 
653 565 1018 1017 1009 
654 1018 587 1019 1017 
655 1017 1019 589 1020 
656 1009 1017 1020 518 
657 587 1022 1021 1019 
658 1022 588 1023 1021 
659 1021 1023 561 1024 
660 1019 1021 1024 589 
661 1025 1026 469 1027 
662 1015 1025 1027 563 
663 588 1029 1028 1023 
664 1029 598 1030 1028 
665 1028 1030 600 1031 
666 1023 1028 1031 561 
667 39 94 1032 247 
668 94 42 1033 1032 
669 1032 1033 23 1034 
670 247 1032 1034 43 
671 58 467 1035 921 
672 467 91 1036 1035 
673 1035 1036 94 1037 
674 921 1035 1037 39 
675 97 560 1038 984 
676 560 465 1039 1038 
677 1038 1039 467 1040 
678 984 1038 1040 58 
679 469 597 1041 1012 
680 597 558 1042 1041 
681 1041 1042 560 1043 
682 1012 1041 1043 97 
683 1044 1045 597 1046 
684 1026 1044 1046 469 
685 599 1049 1047 1048 
686 1049 633 1050 1047 
687 1047 1050 635 1051 
688 1048 1047 1051 562 
689 633 1053 1052 1050 
690 1053 634 1054 1052 
691 1052 1054 595 1055 
692 1050 1052 1055 635 
693 1056 1057 558 1058 
694 1045 1056 1058 597 
695 634 1060 1059 1054 
696 1060 653 1061 1059 
697 1059 1061 655 1062 
698 1054 1059 1062 595 
699 558 652 1067 1042 
700 652 559 1068 1067 
701 1067 1068 465 1069 
702 1042 1067 1069 560 
703 1070 1071 652 1072 
704 1057 1070 1072 558 
705 654 1075 1073 1074 
706 1075 1063 1076 1073 
707 1073 1076 1066 1077 
708 1074 1073 1077 596 
709 448 1079 1078 651 
710 1079 624 1080 1078 
711 1078 1080 647 1081 
712 651 1078 1081 559 
713 628 1083 1082 1065 
714 1083 448 1084 1082 
715 1082 1084 651 1085 
716 1065 1082 1085 650 
717 1063 1087 1086 1076 
718 1087 1065 1088 1086 
719 1086 1088 650 1089 
720 1076 1086 1089 1066 
721 92 1091 1090 648 
722 1091 620 1092 1090 
723 1090 1092 644 1093 
724 648 1090 1093 466 
725 620 668 1094 1092 
726 668 25 1095 1094 
727 1094 1095 645 1096 
728 1092 1094 1096 644 
729 25 675 1097 1095 
730 675 663 1098 1097 
731 1097 1098 669 1099 
732 1095 1097 1099 645 
733 663 691 1100 1098 
734 691 616 1101 1100 
735 1100 1101 670 1102 
736 1098 1100 1102 669 
737 616 704 1103 1101 
738 704 687 1104 1103 
739 1103 1104 698 1105 
740 1101 1103 1105 670 
741 687 712 1106 1104 
742 712 88 1107 1106 
743 1106 1107 699 1108 
744 1104 1106 1108 698 
745 88 719 1109 1107 
746 719 708 1110 1109 
747 1109 1110 713 1111 
748 1107 1109 1111 699 
749 683 741 1112 1113 
750 741 727 1114 1112 
751 1112 1114 735 1115 
752 1113 1112 1115 714 
753 727 749 1116 1114 
754 749 12 1117 1116 
755 1116 1117 736 1118 
756 1114 1116 1118 735 
757 12 756 1119 1117 
758 756 745 1120 1119 
759 1119 1120 750 1121 
760 1117 1119 1121 736 
761 745 772 1122 1120 
762 772 723 1123 1122 
763 1122 1123 751 1124 
764 1120 1122 1124 750 
765 723 785 1125 1123 
766 785 768 1126 1125 
767 1125 1126 779 1127 
768 1123 1125 1127 751 
769 768 1129 1128 1126 
770 1129 679 1130 1128 
771 1128 1130 780 1131 
772 1126 1128 1131 779 
773 679 797 1132 1130 
774 797 789 1133 1132 
775 1132 1133 790 1134 
776 1130 1132 1134 780 
777 789 809 1135 1133 
778 809 764 1136 1135 
779 1135 1136 791 1137 
780 1133 1135 1137 790 
781 764 819 1138 1136 
782 819 805 1139 1138 
783 1138 1139 813 1140 
784 1136 1138 1140 791 
785 805 827 1141 1139 
786 827 84 1142 1141 
787 1141 1142 814 1143 
788 1139 1141 1143 813 
789 84 834 1144 1142 
790 834 823 1145 1144 
791 1144 1145 828 1146 
792 1142 1144 1146 814 
793 823 846 1147 1145 
794 846 801 1148 1147 
795 1147 1148 829 1149 
796 1145 1147 1149 828 
797 801 856 1150 1148 
798 856 842 1151 1150 
799 1150 1151 850 1152 
800 1148 1150 1152 829 
801 760 871 1153 1154 
802 871 860 1155 1153 
803 1153 1155 865 1156 
804 1154 1153 1156 851 
805 860 879 1157 1155 
806 879 838 1158 1157 
807 1157 1158 866 1159 
808 1155 1157 1159 865 
809 838 886 1160 1158 
810 886 875 1161 1160 
811 1160 1161 880 1162 
812 1158 1160 1162 866 
813 875 890 1163 1161 
814 890 8 1164 1163 
815 1163 1164 881 1165 
816 1161 1163 1165 880 
817 10 86 1166 239 
818 86 13 1167 1166 
819 1166 1167 3 1168 
820 239 1166 1168 14 
821 15 34 1169 1170 
822 34 11 238 1169 
823 1169 238 9 1171 
824 1170 1169 1171 18 
825 16 319 1172 1173 
826 319 15 1170 1172 
827 1172 1170 18 1174 
828 1173 1172 1174 4 
829 23 90 1175 243 
830 90 26 1176 1175 
831 1175 1176 10 1177 
832 243 1175 1177 27 
833 31 50 1178 1179 
834 50 24 242 1178 
835 1178 242 11 1180 
836 1179 1178 1180 34 
837 32 322 1181 1182 
838 322 31 1179 1181 
839 1181 1179 34 1183 
840 1182 1181 1183 15 
841 47 66 1184 1185 
842 66 40 246 1184 
843 1184 246 24 1186 
844 1185 1184 1186 50 
845 48 325 1187 1188 
846 325 47 1185 1187 
847 1187 1185 50 1189 
848 1188 1187 1189 31 
849 63 107 1190 1191 
850 107 56 250 1190 
851 1190 250 40 1192 
852 1191 1190 1192 66 
853 64 328 1193 1194 
854 328 63 1191 1193 
855 1193 1191 66 1195 
856 1194 1193 1195 47 
857 72 111 1196 1197 
858 111 71 254 1196 
859 1196 254 75 1198 
860 1197 1196 1198 56 
861 26 694 1199 1176 
862 694 83 1200 1199 
863 1199 1200 86 1201 
864 1176 1199 1201 10 
865 42 643 1202 1033 
866 643 87 1203 1202 
867 1202 1203 90 1204 
868 1033 1202 1204 23 
869 91 646 1205 1036 
870 646 93 1206 1205 
871 1205 1206 42 1207 
872 1036 1205 1207 94 
873 104 174 1208 1209 
874 174 72 1197 1208 
875 1208 1197 56 1210 
876 1209 1208 1210 107 
877 105 335 1211 1212 
878 335 104 1209 1211 
879 1211 1209 107 1213 
880 1212 1211 1213 63 
881 108 159 1214 1215 
882 159 100 271 1214 
883 1214 271 71 1216 
884 1215 1214 1216 111 
885 109 178 1217 1218 
886 178 108 1215 1217 
887 1217 1215 111 1219 
888 1218 1217 1219 72 
889 140 1222 1220 1221 
890 1222 139 217 1220 
891 1221 1220 162 73 
892 151 228 1223 1224 
893 228 154 1225 1223 
894 1223 1225 131 283 
895 1224 1223 283 155 
896 152 1227 1226 295 
897 1227 151 1224 1226 
898 1226 1224 155 290 
899 295 1226 290 128 
900 110 1229 1228 188 
901 1229 158 168 1228 
902 1228 168 156 1230 
903 188 1228 1230 157 
904 156 170 1231 1232 
905 170 129 286 1231 
906 1231 286 100 1233 
907 1232 1231 1233 159 
908 157 1230 1234 1235 
909 1230 156 1232 1234 
910 1234 1232 159 1236 
911 1235 1234 1236 108 
912 164 1239 1237 1238 
913 1239 140 1221 1237 
914 1237 1221 73 169 
915 1238 1237 169 158 
916 165 1242 1240 1241 
917 1242 164 1238 1240 
918 1240 1238 158 1229 
919 1241 1240 1229 110 
920 106 1244 1243 386 
921 1244 173 191 1243 
922 1243 191 171 1245 
923 386 1243 1245 172 
924 171 193 1246 1247 
925 193 109 1218 1246 
926 1246 1218 72 1248 
927 1247 1246 1248 174 
928 172 1245 1249 1250 
929 1245 171 1247 1249 
930 1249 1247 174 1251 
931 1250 1249 1251 104 
932 175 189 1252 1253 
933 189 157 1235 1252 
934 1252 1235 108 1254 
935 1253 1252 1254 178 
936 176 197 1255 1256 
937 197 175 1253 1255 
938 1255 1253 178 1257 
939 1256 1255 1257 109 
940 180 1259 1258 359 
941 1259 179 199 1258 
942 1258 199 173 1244 
943 359 1258 1244 106 
944 182 1261 1260 204 
945 1261 165 1241 1260 
946 1260 1241 110 187 
947 204 1260 187 177 
948 216 1264 1262 1263 
949 1264 219 404 1262 
950 1262 404 101 226 
951 1263 1262 226 153 
952 101 407 1265 227 
953 407 221 423 1265 
954 1265 423 220 1266 
955 227 1265 1266 154 
956 154 1266 1267 1225 
957 1266 220 266 1267 
958 1267 266 223 278 
959 1225 1267 278 131 
960 148 421 1268 424 
961 421 234 1269 1268 
962 1268 1269 233 904 
963 424 1268 904 222 
964 234 437 1270 1269 
965 437 57 1271 1270 
966 1270 1271 235 908 
967 1269 1270 908 233 
968 223 269 1272 279 
969 269 147 912 1272 
970 1272 912 263 1273 
971 279 1272 1273 261 
972 163 296 1274 1275 
973 296 128 289 1274 
974 1274 289 274 1276 
975 1275 1274 1276 285 
976 326 343 1277 1278 
977 343 105 1212 1277 
978 1277 1212 63 1279 
979 1278 1277 1279 328 
980 333 387 1280 1281 
981 387 172 1250 1280 
982 1280 1250 104 1282 
983 1281 1280 1282 335 
984 334 351 1283 1284 
985 351 333 1281 1283 
986 1283 1281 335 1285 
987 1284 1283 1285 105 
988 341 367 1286 1287 
989 367 334 1284 1286 
990 1286 1284 105 1288 
991 1287 1286 1288 343 
992 347 380 1289 1290 
993 380 65 369 1289 
994 1289 369 349 1291 
995 1290 1289 1291 365 
996 65 384 1292 1293 
997 384 356 392 1292 
998 1292 392 368 1294 
999 1293 1292 1294 369 
1000 57 444 1295 1271 
1001 444 433 892 1295 
1002 1295 892 438 933 
1003 1271 1295 933 235 
1004 465 649 1296 1039 
1005 649 466 1297 1296 
1006 1296 1297 91 1298 
1007 1039 1296 1298 467 
1008 230 480 1299 893 
1009 480 460 497 1299 
1010 1299 497 474 943 
1011 893 1299 943 439 
1012 144 495 1300 498 
1013 495 484 1301 1300 
1014 1300 1301 489 956 
1015 498 1300 956 475 
1016 484 516 1302 1301 
1017 516 456 1303 1302 
1018 1302 1303 490 960 
1019 1301 1302 960 489 
1020 456 526 1304 1303 
1021 526 512 1305 1304 
1022 1304 1305 520 976 
1023 1303 1304 976 490 
1024 512 534 1306 1305 
1025 534 96 1307 1306 
1026 1306 1307 521 980 
1027 1305 1306 980 520 
1028 96 541 1308 1307 
1029 541 530 1309 1308 
1030 1308 1309 535 993 
1031 1307 1308 993 521 
1032 530 557 1310 1309 
1033 557 508 1311 1310 
1034 1310 1311 536 997 
1035 1309 1310 997 535 
1036 508 570 1312 1311 
1037 570 553 1313 1312 
1038 1312 1313 564 1004 
1039 1311 1312 1004 536 
1040 553 578 1314 1313 
1041 578 452 1315 1314 
1042 1314 1315 565 1008 
1043 1313 1314 1008 564 
1044 552 1317 1316 577 
1045 1317 571 591 1316 
1046 1316 591 574 1318 
1047 577 1316 1318 452 
1048 452 1318 1319 1315 
1049 1318 574 1320 1319 
1050 1319 1320 587 1018 
1051 1315 1319 1018 565 
1052 574 594 1321 1320 
1053 594 549 1322 1321 
1054 1321 1322 588 1022 
1055 1320 1321 1022 587 
1056 549 604 1323 1322 
1057 604 586 1324 1323 
1058 1323 1324 598 1029 
1059 1322 1323 1029 588 
1060 586 612 1325 1324 
1061 612 41 1326 1325 
1062 1325 1326 599 1327 
1063 1324 1325 1327 598 
1064 598 1327 1328 1030 
1065 1327 599 1048 1328 
1066 1328 1048 562 1329 
1067 1030 1328 1329 600 
1068 585 1331 1330 611 
1069 1331 605 637 1330 
1070 1330 637 608 1332 
1071 611 1330 1332 41 
1072 447 1334 1333 623 
1073 1334 617 665 1333 
1074 1333 665 620 1091 
1075 623 1333 1091 92 
1076 544 1336 1335 627 
1077 1336 621 1337 1335 
1078 1335 1337 624 1079 
1079 627 1335 1079 448 
1080 581 1339 1338 631 
1081 1339 625 1340 1338 
1082 1338 1340 628 1064 
1083 41 1332 1341 1326 
1084 1332 608 1342 1341 
1085 1341 1342 633 1049 
1086 1326 1341 1049 599 
1087 608 640 1343 1342 
1088 640 582 1344 1343 
1089 1343 1344 634 1053 
1090 1342 1343 1053 633 
1091 93 671 1345 1206 
1092 671 641 1346 1345 
1093 1345 1346 643 1347 
1094 1206 1345 1347 42 
1095 466 1093 1348 1297 
1096 1093 644 1349 1348 
1097 1348 1349 646 1350 
1098 1297 1348 1350 91 
1099 559 1081 1351 1068 
1100 1081 647 1352 1351 
1101 1351 1352 649 1353 
1102 1068 1351 1353 465 
1103 650 1085 1354 1071 
1104 1085 651 1355 1354 
1105 1354 1355 559 1356 
1106 1071 1354 1356 652 
1107 582 659 1357 1344 
1108 659 632 1358 1357 
1109 1357 1358 653 1060 
1110 1344 1357 1060 634 
1111 653 1360 1359 1061 
1112 1360 654 1074 1359 
1113 1359 1074 596 1361 
1114 1061 1359 1361 655 
1115 708 731 1362 1110 
1116 731 683 1113 1362 
1117 1362 1113 714 1363 
1118 1110 1362 1363 713 
1119 765 1365 1364 784 
1120 1365 767 794 1364 
1121 1364 794 679 1129 
1122 784 1364 1129 768 
1123 842 864 1366 1151 
1124 864 760 1154 1366 
1125 1366 1154 851 1367 
1126 1151 1366 1367 850 
1127 236 910 1368 913 
1128 910 149 1369 1368 
1129 1368 1369 901 1370 
1130 913 1368 1370 900 
1131 149 935 1371 1369 
1132 935 440 1372 1371 
1133 1371 1372 929 1373 
1134 1369 1371 1373 901 
1135 440 938 1374 1372 
1136 938 229 1375 1374 
1137 1374 1375 930 1376 
1138 1372 1374 1376 929 
1139 229 945 1377 1375 
1140 945 476 1378 1377 
1141 1377 1378 939 1379 
1142 1375 1377 1379 930 
1143 476 948 1380 1378 
1144 948 231 964 1380 
1145 1380 964 940 1381 
1146 1378 1380 1381 939 
1147 491 962 1382 965 
1148 962 471 1383 1382 
1149 1382 1383 953 1384 
1150 965 1382 1384 952 
1151 471 978 1385 1383 
1152 978 522 1386 1385 
1153 1385 1386 972 1387 
1154 1383 1385 1387 953 
1155 522 982 1388 1386 
1156 982 472 1389 1388 
